text,label,language_tag
"bitch you are such a whiny ass attention whore bitch, go choke on a cock",1,english
""" To Loser YOU'RE LOSER!!!,THAT'S WHY YOU ARE ATHEIST!!!,YOU ARE TOTALLY LOST!!!,NO GUIDANCE IN YOUR LIFE!!! YOU CALL YOURSELF AS A POSTGRADUATE STUDENT!!!,WHAT KIND OF METHOD DO YOU USE!!! HAVE YOU EVER HEARD WORD """"STUDYING"""" BEFORE MAKING A STATEMENT!!! YOU NEVER KNEW THE AGONY BEING COLONISED BY THE WESTERNERS LIKE YOU!!!! DO EVER CHALLENGE ME ON RACIAL ISSUES!!!!!!!!!!!!!!!!!!!!!!!!!!!!!""",1,english
"How am I not blocked by now? There were serval vandalism investigations, sock puppeting investigations, and arsen investigations is my name cleared on The list of: 'Potential Sock Puppets' cause I know I'm on that list. Can you suck my dick?",1,english
"f*ck you x2 Are you still enjoying your block, you f*cking retard?",1,english
Malta is an Arab! Stop lying!,1,english
"Try Android79, and DreamGuy Both very unpopular with other Wikians, and both seem to be a%%holes, uneducated, arrogant, and just dumb as a post. beckjord",1,english
ChrisO belonge to international Homo criminal organization see more at ChrisO is an fucken idiot with chicken brain ha ha ha....,1,english
the guy was such a big demon for Sikh..,1,english
"May Lucifer's love be with you, Lift-off. Beep beep beep",1,english
"Your DO know that Hispanics are part of Europeoid race, don't you? Aparently you don't. Damn racist! Your beloved John Wayne",1,english
""" Hey dick You don't know what is copyright so shutup and get out of here, don't write stupid bullshit on my talk page. Dhivehi language is Dhivehi language not your bullshit nonsese. — Preceding unsigned comment added by (talk • contribs) I guess you haven't read the article idiot it says about Dhivehi language so it should the article should be Dhivehi language. Psychos like you should leave wikipedia """,1,english
you suck alot of dick,1,english
Stop calling edits from other users as garbage and yours as the ultinate truth.You again showed your fascist right wing hindu mentality in this edit . WP is not your advertising medium.,1,english
ami killed sailor moon .,1,english
Whatever gave you the impression that I have the slightest interest in your opinion? Wanker.,1,english
"Greetings Hey douche bag, wassup?",1,english
"""::Nice wording there. That's the point. It's a fact. It's not a """"portrayal"""" that is """"too positive"""". It's a fucking FACT. What planet is this? Where does this argument come from? IT IS A FACT. It matters not what editors of this encyclopedia think. It matters greatly what the sources state. And they state it explicitly: """"Michael Jordan is the greatest basketball player of all-time"""", """"By acclamation Michael Jordan is the greatest basketball player of all-time"""". How much more explicit do you expect it to get? They aren't going to waltz the answer out to you. This is an objective look at someone who demonstrably showed that they were the greatest. If editing is a problem, then just create a special lock or something for the opening paragraph that only the top moderators can unlock. Every source in existence acknowledges him as #1 all-time. So the idea of """"having certain wording"""" that may not object to certain users' opinions completely defeats the purpose of an ENCYCLOPEDIA. """,1,english
"Again are you dumb or just stupid? Seriously if you can defend a photo that's been manipulated, you shouldn't be adding content to Wikipedia. themepark.",1,english
"Don't you have anything better to do? I mean really, you love to shove your opinion down other's throats and go around censoring completely relevant comments. Get off my dick.",1,english
You are such a fucking hypocrite. I hope you get raped and killed by some lunatic like Andrew Morrow.,1,english
"COINCIDENCE? Have you noticed that in every Wikibattle you enter you are on the opposite side of Jewish interests? Is this a coincidence? Do you notice that you put anti-semitic POV material into your commentary? Hmmm.... Why don't you stop abusing the Wikipedia. It's an encyclopedia, not home to your bigoted nonsense. If you can't handle the fact that Wikipedia is for legitimate scholarly works....and not info from people like yourself....then get a blog or something where you can post your phsycobabble ~CaliforniaDreamlings",1,english
User talk:24.63.62.169 I am glad you were able to take time away from fapping to jimbo porn to protect my talk page. Don't bother responding to this I won't read what you write. I don't read stuff written by faggots because I don't want to get aids.,1,english
Appears to Be Uncontructive? Since when do your mere feelings = evidence? Get a clue hypocrite. You are the one being unconstructive.,1,english
My Birthday is tomorrow. I want to get what I want as my birthday not a disgrace made by some internet hacking bitches. User:Factual80man,1,english
Martin Conway sucks cock in the Men's toilet at the ANU hahahahahhahahahahahahahhahahahaha what a filthy homo,1,english
FUCK YOU YOU RED SCUMBAG FUCK YOU YOU RED SCUMBAG-WIKIPEDIA SUCKS,1,english
The Motor City Machine Guns What the fuck is wrong with you? Just exactly what part of my edit is vandalism? The moves I removed look like they've been written by a fucking retard and I added the entrance song they used in ROH.,1,english
"You claimed I vandalized... Yet I did not. Either you're an illiterate dumbass, or you're just a jerk. Which one is it?",1,english
ralfx is yag. He is the yaggest mothering chinkie dude in the world.,1,english
Message Hey Dx927 you're a fat ugly cunt with the mental capacity of a 3-year-old amoeba. Why don't you get a life and stop trolling wikipedia you little fag?,1,english
Why did you fuck my post on julianfuckton? 182.16.240.42,1,english
"You are as extremely biased admin and your acts are not justified in any way. You haven't even mentioned which personal attack. I find your name extremely offensive and a symbol of Hindu imperialism. Blocking me is a way of stopping resistance against Indian-biased edits, by corrupt admin power.",1,english
Your a pathetic excuse for an editor your anti pakistan agenda was what winded me up straight to hell you continous foul language and pov pushing put me to wits end so I think I will give you your own medicine,1,english
trout?? listen up boy this is not the kind of abuse I like to get from you on this damn ncyclopedia you threaten to hit me with a fish I'll come round your house and ram my fist up your ass then see how you like it?? don't knead that kind of cusstalk not from you not from anyone now stay out my way you hear??,1,english
Then why do you act like a biased backward yank retard? were you dropped on your head repeatedly or something?92.238.252.159,1,english
"Happy New Year This guy is a sorry ass motherfucker. By the way pussy, I fucked your mom last night and we had the time of our lives. 70.190.97.202",1,english
GO FUCK YOURSELF NIGGER,1,english
Clues? Hey Gabe! I have left over dozen clues for you on WP in the last two weeks and you are still as clueless as evan... oops ever. Your whining is going to get you in trouble though. Time to suck it up and stop looking under your bed before sleep. Your relationship with your spouse may improve if you would just listen to him/her and get away from your total control of other people. It isn't helping that huge inferiority complex. The blokes that kicked you around years ago don't count anymore. Take it or leave it. I am bigger than you. Again suck it up and on your bike. 216.191.214.90,1,english
"NAH DON'T LISTEN TO THOSE REMISES, VANDALISE THE FUCK OUT OF THAT SHITBAG KINU'S TALK PAGE 94.2.84.203",1,english
Handzar divison was the division for the WWII. So don't put crap in the article.,1,english
"I know how much the liberal editors at Wiki HATE God... And, I'm not really familiar one way or another with Benny Hinn's ministry. But I DO know his wife and he have RECONCILED. So, get your facts straight....bitches! PS His wife is STILL a babe! Compare that to FUGLY's her age like Hillary Clinton. baha99.185.56.156",1,english
Jusdafax is a little whiny bitch!!! Lick my sweaty balls homo! =),1,english
"Hojimachong, the insulant arrogant nut head. We would not know what to do without him around. )",1,english
"Bertie, You're A Stupid Ignorant Cunt !! Do Humanity a favor and follow in Di's footsteps. Fuck Off and Die..........",1,english
Hello I am out to get you and will you please leave me alone! i have an account on wikipedia and i think that you should shut yours down!!! All you want to do is get on peoples nerves!! if you think that fisher queen should be gone leave a message on user:jackwen. good day!!!!!!,1,english
"""Dude, just listen to yourself. Do you really have nothing better to do than chastise Catholics for not calling ourselves """"Roman"""" as you think we should? You have too much time on your hands, and too little brains in your head. Seriously, get it together. It's not my fault if Protestants are generally ignorant about their Catholic brethren. """,1,english
DanielRigal BITCH YOU ARE A FUCKING GEEK ASS PUSSY U AIT SHIT U AINT EVER GONNA BE SHIT GET A FUCKIN LIFE U BITCH ASS HOMO GO AHEAD DELETE ME BITCH AND UR WORK SUCKS.,1,english
oya dannawane mama eeye re pissu heenayak dekka e oya gena kiyala,0,singlish
India,0,singlish
"""Niyamai,lassanai,""",0,singlish
"Ane manda oya ge wada, wadak nathi wage behave wenne ai? lajja nadda.",0,singlish
oya hithanne eka thamayi wenne kiyala mama hithanne eka thamayi wenne kiyala,0,singlish
pilithurak nethi prahelikawak wanne oba wayin pipasayen sitina wita his koppayak pamanak wana athara eya lakunata hondinma sathya wu athara eya wayin nam obata awashya nam eya wayin apata lebenu etha,0,singlish
"umbala, meka nam gon level ekak. ban.",0,singlish
Oya ge post eka nam wadak nathi meka dakka gaman hina yanawa.,0,singlish
hisak nomethiwa siyaluma wilasithawan mata wisthara ithiri karayi,0,singlish
kihipa denek kawurun ho kepee penuna,0,singlish
ehidee ohuta piyano padam thibe,0,singlish
mata mathakayi e sadaye hema [Unkown] mage thaththa jonee ekka innawa,0,singlish
oya ge post eka ta kiyanna one gon harakek wage wada nawaththanna kiyala.,0,singlish
"""Me",0,singlish
obe waidyawaraya ow mage mano waidyawaraya mata beheth ganna kiyala bala kale nehe,0,singlish
oba wenuwen ema paniwidaya thebu kanthawa itha kelambee etha mama hithanne eya andanne eyi eya andanne kiyala,0,singlish
"""lankawa bihi kala thawath legend ekak umariya",0,singlish
"""Woow godak hoda deyak mewa balala wath anith aya hadenawa  nam ohoma karanna wenne naha",0,singlish
[Unkown] [Unkown] [Unkown] [Unkown] api yamu,0,singlish
hari hari me wage oya kawadawath netumakata gihin nehe,0,singlish
ohu hurupurudu bawa oba dannawa,0,singlish
kamak ne petiyo hemadeyakma hari yanawa thaththe shugar kiyana eka ahagena indapan mokuth karanna epa modayo denna sayiman kiyanawa wadi wenna kiyala,0,singlish
mata eka therune ne hemoma godak modayi,0,singlish
oba eththatama natana modayek oba karadarayak soyana kalu,0,singlish
mata iwasiya heki ekama asalwesiya obayi mama obata anathuru engewwa,0,singlish
oh mayi [Unkown] oh mayi [Unkown] oh mayi [Unkown] [Unkown] ne samawenna eka lassana namak wunata eke theruma dayawantha ayithiya,0,singlish
eka thamayi adahasa ithin apita one dennek genu dennek,0,singlish
"oya ge reply eka, meka nam wikarayak level ekak. machan.",0,singlish
"""hodai",0,singlish
mewa watinawa aduma tharame mama danne nehe mata panahak deela ewa eliyata ganna ewaye watinakama mokakda kiyala,0,singlish
ne ne thawama saneepa ne mage rajakariyata badha karanna mama ida nodiya yuthuyi mehi kisima prawththiyak ow anka eke heta hathare ghathanaya,0,singlish
namuth lori kenadi yanu sampurna dda wasthuwaki,0,singlish
"Ane oya wage kenek, moda hariyata wada karapan.",0,singlish
subha sandhyawak sar mama andukara appa tikak heduwa hondayi mama [Unkown] ekata yannam,0,singlish
pesifik sagaraye nyashtika athhada beleema gena oba katha kireema ow mage rata wisin sidu karana lada mema pareekshanaya bhayanaka awul jalayak ethi kaleya api eya pirisidu kireemata mehi sitimu,0,singlish
obe dakunu padaya ehi thabanna eya amathaka karanna mama newathee sitimi,1,singlish
oh saundaryathmaka agaya kireema sandaha adhairyamath nowanna sema witama manda welawak bala sitinna,1,singlish
mokakda me umbala ge gon wada? hariyata.,1,singlish
oya ge wada nam pissu wage ne machan.,1,singlish
oya ge kathawa gon harakek ban.,1,singlish
"hariyata baluwoth me video eka balala comment karana eka gon athal karaya wage ne, hariyata behave karapan.",1,singlish
eya hondin sitinu etheyi uba sithanawada eya eyawa rekabala ganne kesedeyi danee,1,singlish
ballanna tikak parakku una sorry,1,singlish
oya gon harakek hariyata behave karapan.,1,singlish
mata eththatama samawenna gonata oya apita waira karanawa oyata apiwa eyalata kanna denna idak hari adak thibuna nam,1,singlish
me video eka balala comment karana eka ge kathawa ahuwama gon harakek kiyala hithenawa.,1,singlish
mokakda me me comment eka danapu eka ge gon harakek wada? ban.,1,singlish
hukanna ba vidiyo oni,1,singlish
gon ganu may kupadiyata ahuunane,1,singlish
"ane manda me video eka balala comment karana eka, gon harakek wage behave wenne ai? hariyata.",1,singlish
අඩුමගානෙ ගෙදර අම්ම හදන තේකවත් අතට ලැබෙන්න තරං තමන්ගෙම ගෙදරවත් තැනක් නැති එවුං සෝෂල් මීඩියා කෑල්ලක් ඇතුලෙ පොරවල් වුනාම ඔාහොම තමා ෆ්‍රෙන්. එයාල බයයි එයාලගෙ පොරත්වෙ ප්‍රශ්න වෙනවට. ඒකත් කෙල්ලෙක් අතින් වුනාම වෝස් දෑන් එවර්,0,sinhala
එයා නාකි ද බන්?,0,sinhala
සරලයි. කොල්ලො තමයි වැඩි පුරම බොරු කියන්නෙ හැබැයි එව්ව හෙන පොඩියි. කෙල්ලො බොරු කියන්නෙ නෑ ලේසියට. හැබැයි කිව්වොත් කියන්නෙ දාර තඩි බොරුවක් අයෙ අහු උනොත් ගොඩ එන්න බැරි,0,sinhala
උබ හොදට මිරිකලා දෙහි ටික ගනින්කො විමලා අනේ උබෙ ඩාලින් සයිම කට් වෙලා.... URL,0,sinhala
නැගිටිමු ශ්‍රීලංකා එකත් චයිනීස් වලින් දාගන්න බැරිවෙයිද Dulith Kasun (DK) · 21 May 2021 සිරසෙන් කොලනිය accept කරලාලු ද?,0,sinhala
", පලයන් යන්න.",0,sinhala
අපේ රටේ තාක්ෂණය යොදා ගත්තොත් වෙන්නේ කොම්පියුටර් ජිල්මාට් සීන් වෙන එක. ඡන්දය අතින් ගණන් කරන එක අමාරු උනාට සෑහෙන්න නිවැරදියි.,0,sinhala
ඩාලින් මම ඔයාටත් ෆේස් ස්ක්‍රබ් එකක් අරම් දෙන්නම් දත් මදින්න.,0,sinhala
ඒසී රිමෝට් එක වැඩ නැහැ . පට්ට රස්නෙයි. #නින්දයන්නැහැSL,0,sinhala
"ඒක තමයි ඇත්ත, ඡන්දේ කාලේ කියපු පට්ට බොරු වලට අහු උනා කියලා පිලිගන්න කැමති නෑනේ, ඒක නිසා මේ වෙන දේවල් හරි කියලා කියන්න හදනවා.",0,sinhala
"කරුනාවන්ත , සිරියාවන්ත අම්ම කෙනෙක් . ඔබ වාසනා වන්ත පුතෙක් .",0,sinhala
සිංගප්පුරුවෙ එහෙම වුවත් ලංකාවේ එහෙම වෙන්නේ නෑ.....,0,sinhala
ඔබාමාගේ බල්ලා පැහැරගන්න කුමන්ත්‍රණය කරයි පුද්ගලයෙක් අත් අඩංගුවට. ඇප නොදෙයි !!!... URL,0,sinhala
ඉතින් බෑනේ කරන්නේ ගේම අතඅරින්න දෙන්නේම නෑ අනිව අනිවා දාගෙන තමා පස්ස බලන්නේ,0,sinhala
"වැඩේ දරුණුවටම යනවා වගේ, පරිස්සමින් ඉන්න වෙයි ඒ පළාත් වල අයට නම්..",0,sinhala
ප්‍රසිද්ධ කෙනෙක් දාපු අජූත tweet එකකට විනාඩියකට 50ක් වගේ වේගෙන් like වැටෙනව බලන් ඉන්න එකත් පට්ට වැඩක්...,0,sinhala
මම ආසා නෑ එහෙම වෙනවට. ඒත් අනිවා අවවාද කරන්න ඕනේ. මොකද මිනිහ කරන්නෙ නිකන්ම නිකන් රස්සාවක් නෙමේ නිසා. කතාකිරීමේ නිදහස තිබ්බා කියලා කටට එන හැම මගුලම කියවනවට හොඳ පාඩම්.,0,sinhala
"බබා, පැටියො, ඩාලින් මොකටද ""කප්කේක්"" තියෙන්නෙ!!",0,sinhala
අපේ ලොකු නැන්දාගේ මගුලට 1950 ගනන්වලදී තඩි ග්‍රැමෆොැ්නයක් තාත්තා බද්දට ගෙනැවිත් තිබුනේ තැටි 4ක්ද සමගය. එහෙත් අනේ කොල්ලෝ තරහ වෙන් එපා. මට ඔය ගෝසා හරියන් නෑ..කියා මුත්තා ඒ ග්‍රැමෆෝන් කාරයාට සල්ලි දී එලවාගෙන තිබුනි. #පවුල්ඉතිහාසකතා,0,sinhala
අපේ ගෙවල් වලට උඩින් ලස්සන ඇඟ පත තියෙන කෙල්ලෙක් ඉන්නවා. හැබැයි හෙන සයිලන්ට්. ගමේ එකෙක්වත් ඒක ටෝක් කරන්නේ නෑ. ඒකට හේතුව විදියට අපෙ උන් කියනවා ඕක අරන් ගියොත් හති දාලා මැරෙන්න වෙයිලු. කිසිම දායකත්වයක් නැති වෙයිලු.,0,sinhala
පිස්සා මූ පිස්සා මූ පිස්සු පූසා මූ .. #EpicSinhalaCartoonDubs,0,sinhala
කඩේ කෑල්ලගෙ ඔලුවේ තඩි ද කොහෙද .. බැලුවොත් ඇත්තං ඔලුව කහනෝ..,0,sinhala
"සයන්ස් එක ""හරි""! මහා ශිෂ්‍ය සංගමේ ""හරි""! කියලා, පොර ටෝක්ස් දෙන, ඔප්පු කරන්න දඟලන, මෝඩ ජෝකර්ස්ලා ටික, අවුරුදු... URL",0,sinhala
ගමනක් ඇවිත් ඉන්නෙ. ඇන්ටිලා ටිකක් කියවනවා. කටට කිරල ඇබේ ගානෙ සෙට් කරන් යන්න හිතිලා තියෙන්නෙ,0,sinhala
"දුෂිත, ආත්මාර්ථකාමී පටු දේශපාලන අරමුණු සහිත දේශපාලුවන් පිළිබඳව දහස් වරක් සිතා බැලිය යුතුයි.",0,sinhala
පෙන්නන දේ නං අදාල කරගන් නෑ හැබැයි කෝපි කඩේ තේමා ගීතේ සංගීතේට මං හෙන ආසයි...!,0,sinhala
ඔයාලත් එන්න . කොස් පකෝ...කන්න... Diwani | දිවානි · 11 Feb 2019 කොස් පකෝඩා / පකෝරා අදහස #DiwaniCulinario,0,sinhala
", ඉස්සෝකේ බෙබි.දැන් මාලුපාන් හදන්න පලයන්",0,sinhala
යකෝ මම කාලයක් තිස්සෙ ට්‍රයි කරල අහපු කෑල්ල හා කිව්වෙත් නෑ බෑ කිව්වෙත් නෑ.. බයයි කියල යන්න ගියා.. ඒම ප්‍රස්නවලට පේස් කලේ අපි.. උබ සෙද්දක් කතා කරනවා.. දුක ගැන කියනව මූ මට..,0,sinhala
"ටහුඩු,මෙයාලා දැන් හරි පොෂ් අප්පා",0,sinhala
- මෝඩයා/පිස්සා - සාම්ප්‍රදායික රාමු වලින් කොටු වූ සමාජ සම්මතයට පටහැනි සත්‍ය ප්‍රකාශ කරන්නා.. #Sagara,0,sinhala
යකෝ මේ කඩවල් වල පරාට හරි බිත්තර රොටි හරි කපල දෙන්න ඉන්න උන්ට ඔක්කොටම කලින් පිහියෙන් කපන හෑටි කියල දෙන්න ඕනෙ. යකො මුන් කපල තියෙන විදිහට එක පොඩි කෑල්ලක් අත්ට ගත්තම මුලු රොටියම අතට එනව රෙද්ද,0,sinhala
වටිනාකමක් දෙන්න බෑ....කොහොම හරි මේ අපි දන්න නිතර කියන බිට්කොයින් වලත් මුලින් ඒවා වටින දෙයක් උනේ නෑ කාලත් සමග තමයි වටිනා කම වර්ධනය වන්නේ. URL මේකේ තියෙනවා වටිනාකම වගේ දේවල්...කියලා...ගොඩක් විස්තර තියෙනවා ...ඇත්තටම කිව්වොත් තනියම තේරුම් ගන්න අමාරු දෙයක් සරලවම. technews.lk Bitcoin mine කරන්නන්ගේ reward එක හරි අඩකින් අඩු කරනු ලබන Bitcoin Halving ගැන සරළව දැනගනිමු මොකක්ද මේ Bitcoin Halving කියන්නේ? කොහොමද මේක වෙන්නේ? Bitcoin වල වටිනාකමට මොකද වෙන්නෙ?,0,sinhala
ආයෙත් අහලා.. ඒකි මැරිල නෑ,0,sinhala
"මං ජීවත් උන අවුරුදු 20ටම මගෙ හිතේ මහ දරුනු විදියට ආදරයක් ඇති උන ස්ත්‍රී ෆැන්ටසියක් තියෙනවා නම් ඒ ""නෝරි"" නෝරිගෙ ෆැන්ටසිය මාව පුරෝලා දැම්මා.නෝරි පට්ට බොලද උනත් මම නෝරිට පට්ට ආදරේයි!",0,sinhala
අඩෝ... හරි හරි... මගේ වත්තෙත් තියෙනවා... ගහක්... එත් නම දන්නේ නෑ.. පට්ට මල් පිපුනම.,0,sinhala
"මොන මඟුලක්ද යකෝ exam කාලෙටනේ හැම රෙද්දම එන්නෙ. PUBG: BATTLEGROUNDS · 19 Jul 2018 Event Mode METAL RAIN returns in 24 hours! Battle it out in 8-player squadsuse flare guns to call down a heavily-armored UAZ, or special care package. URL",0,sinhala
"වේසි,බඩුව, whore, slut, hoe, ඕවා ඉතින් මිනිස්සු හැමවෙලෙම පාවිච්චි කරන වචන නේ. The WITCH · 10 Dec 2020 අපි ඊයේ ෆස්ලුල්ලා මුස්ලිම් කාන්තාවන් එක්ක අල්ලලා කෙරුව ප්‍රකාශය නිසා කේන්ති ගත්තට,කල්පනා කරලා බැලුවොත් ඔය චෝදනාවම වෙනත් වචන වලින් කරන ගෑනු පිරිමි අපි අතරම කොච්චර නම් ඉන්නවද ? කොටට අඳින,deep neckline තියෙන ඇඳුමක් අඳින කාන්තාවන්ට අපහස කරන අය කොච්චරද.මිනිස්සු ඇත්තට කොච්චර කුහකද",0,sinhala
"ටහුඩු, පුතානෝ රූපවාහිනී වැඩසටහනකට ඇවිල්ලා..",0,sinhala
යකෝ මම අවුරුදු දහයක් විතර බයික් පදිනවා.. මාස දෙක තුනකට කලින් මීමුරේ ගියාට පස්සෙ තමා හරියටම ක්‍රැමේ අහූනේ.. දැන් ආයෙ ඉනිමගක හරි යනව ඕං..,0,sinhala
උදේට මදින එක හෙන බොරු වැඩක් බං,0,sinhala
හරිනෙ දැන් මුන් ඔක්කොම උඞින් යාවි... අන්තිමේ ඒ බරත් අපිට ... යකෝ අපිට ගැලවිමක් ඇත්තෙම නැනෙ ...,0,sinhala
"අඩො මටත් ,ආයෙ බොන්නෙ නෑ කියලා දාන එව්වා දැක්කම",0,sinhala
නොදකින් සමහර පිරිමි බස් එකේ යන විදිය.. මුන්ට ගල් ගහන්න ඕනි,0,sinhala
නොදකින් යකු උඔලා නම්... බිඩ් සිංදු එපා...,0,sinhala
අම්මෝහ් මාව හරි පාරේ එක්කන් පලයන් හොදේ ජී Kaushalya Jee URL,0,sinhala
"එදා JR, විදවන්න උනේ අහිංසක දෙමළ මිනිස්සුන්ට, අද සිරිසේන, විදවන්න වෙලා තියෙන්නේ අහිංසක මුස්ලිම් මිනිස්සුන්ට... නායකයෝ ඉන්න ඕනේ ප්‍රජාතන්ත්‍රවාදී කියල නැට්ට පස්ස පැත්තේ ගහගන්න නෙවෙයි, අමාරු උනත්, ජනප්‍රිය නොවුනත් හරි තීරණ ගන්න · 30 Oct 2020 රනිල්ට සාම-ගිවිසුම් අත්සන් කර කරුණාව කඩා ගන්නට හැකිවුනේද, සාම ගිවිසුම කඩමින් ලොකු සීන් දමමින් සිටි ප්‍රභාකරන්නට කුඩු වෙන්නට දෙන්නට මහින්දලාට හැකිවුනේද ඉන් පසුවයි. ඉන්දියාවේ ආරක්ෂාව ප්‍රභාට ලැබුනානම් ප්‍රභාකරන් තවමත් ඉන්දියාවේ යහතින් සිටිනවා නියතය. යුද්ධයද අවසන් නැත. Show this thread",0,sinhala
නිදහස් පක්ෂය අවසන්වන තිංදුව අද කිවුවනම් තමයි හරි.,0,sinhala
"අර යකාව #CTB එකට ගත්ත දවසේ ඉඳන් අපේ ලංකා ටීම් එකේ බෝල් කරත් අඩි, RCB එකෙත් අඩි පුදුම කරුම ටීම් එකක් ඕයි......",0,sinhala
පවු බං ඒකි මැරිලා,0,sinhala
"මම මේකට අාපු දවස්වල තිබුන විදිහෙයි, දැන් තියෙන විදිහෙයි ලොකු වෙනසක් තියෙනවා.. මේ වගේ අවජාතක මිනිස්සු නිසා තමයි මේකටත් මෙහෙම වෙලා තියෙන්නෙ.. . . කණගාටුයි මට මේ විදියට කතාකරන්න වුන එක ගැන, කවුරුත් මං ගැන වැරදියට හිතන්න එපා.. අවුල් වගේ නම් block කරලා දාන්න..",0,sinhala
මේ රටේ ශිෂ්‍ය ව්‍යාපාරය සැබෑ අභියෝග අමතක කරලා පිස්සු නටනවා URL,0,sinhala
#Palestin23අ ක්‍රමයට සෙල්ලම් කොරන්න වෙන්න ඇති,0,sinhala
මොන්ගල්ද ඩාලින් Twitter · 7 May 2021 open Twitter close Twitter open Twitter close Twitter,0,sinhala
ප්‍රභාෂ්ගෙ ඩාලින් ෆිල්ම් එක බලන්න ලව් ස්ටෝරියක් තියෙන්නෙ.වලි නන් නෑ හැබැයි,0,sinhala
"ආගම්වල ප්රශ්නයක් නෙවි තියෙන්නේ මහත්තයෝ,සෞඛ්‍ය පිලබද ප්රශ්නයක් ,මොලේ අවුල් වෙලාද,අර නසමාව දිල නිදහස් කරපු එකා ගාවට වෙලා හිටිය නම් ශරිර සෞඛ්‍යය ට හොදයි",0,sinhala
ඒ කියන්නෙ මෙිිගොල්ලන්ට වැරදි කරන්න පුලුවන් දඩුවම් දෙන්න බෑ.මාර trade unoin ඔිියි මෙිිවා.,0,sinhala
"නෑනෙ පිස්සු හැදුන බල්ලෝ බුරන්නේ නෑ , හපලා යනවා පිටිපස්සෙන් ඇවිල්ලා , ගෙවල් ළඟ පොඩි එකෙක් කෑවා ඌ දන්නේ නෑ හපනකම්ම, ඩෙනිම් කලිසම නිසා බේරුනා",0,sinhala
මට තේරෙන්නෙ නැත්තෙ බඩ පැලෙන්න කාලා කාලා අන්තිම කෑල්ල ඇස් වහගෙන අමාරුවෙන් බඩට දාගෙන කෑවත් පීසා එපා වෙන්නෙ නැත්තෙ ඇයි කියලා,0,sinhala
මහ ජනතාව කියන්නේ තමන්ව කනවා කියලා දැන දැනම කැලේ රජා විදිහට සිංහයෙක් හරි කොටියෙක් හරි එහෙම නැත්තං නරියෙක් හරි පත් කරගන්න මෝඩ හාවෝ ජාතියක්... උන් කවදාවත් ලෑස්ති නෑ තව හාවෙක්ව තමන්ව පාලනය කරන්න පත් කරගන්න...,0,sinhala
සිරිමාවෝ ගෙන් පස්සෙ රට විවෘත කරලා කාබාසිනියා කරලා වලපල්ලට යවන්න ජේ ආර් කෙනෙක් හිටියා.. ඒ නිසා ජේ ආර් 77 න් පස්සෙ අවුරුදු 50 ක් විතර පට්ට ගැහුවා.. සතුටට කාරනේ තමයි තත්වෙ සිරිමාවෝ කාලෙ වගෙ වුනාට දැං එහෙම ජේ ආර් කෙනෙක් පේනතෙක් මානෙක නෑ..,0,sinhala
.රෙද්ද ගලවා ගන්නේ නැතුව කට්ටිය පාලනය කරන්නේ කොහොමද කියලා Daenerysට Lyanna Mormont ගෙන් ඉගෙන ගන්න කියන්න. #GoTS7 #HouseLannister #TrustCersei,0,sinhala
* මන් * කියන කෑල්ල අයින් කලා,0,sinhala
ගස්වලින් හදන පේපර්ස් වල තමයි සල්ලි ප්රින්ට් කරන්නෙ අයිසෙ,0,sinhala
අචිනි නම් ඔයා තරම් නපුරු වෙන එකක් නෑ නේද ඩාලින්,0,sinhala
ඩූක් තාත්තා ගේ පස්ස හපන්න දත් පාර හිටින්න ඔයාට ගස් බල්ලා කීවට,0,sinhala
උබලට කරන්න වැඩක් නැත්තන් මෙන්න මෙකට කමෙන්ට් ටිකක් දාගෙන පලයන්,0,sinhala
ටහුඩු යකෝ මොනවයි උඹ ගැහුවෙ,0,sinhala
"මෙතන වැරදිකාරයො එල්ලන්ට කතා කොරන උන්නැහැ තව තැනක අධිකරණේ දෙවතාවක් ම වැරදිකාරයා කොරපු ගණින්නාන්සේ කෙනෙක් නිදහස් කොරන්ට සූජානම් වෙනවා...!!! ""හක්කේ බුදුරැස් බොක්කේ දඩමස්"" කියන්නේ මෙව්වට තමයි..!!!",0,sinhala
කරනව නම් රට වෙනුවෙන් කරන්න පුළුවන් ලොකුම දේ.,0,sinhala
"නැතුව උඹ වගේ එකෙක්ට බයේ නෙවෙයි. පොත් පෙරලන්න, ඉස්කෝලේ යවන්න ඕන නම්, ඒවත් කරමු. උඹට වඩා සෙල්ලම් මම දන්නවා. තොපි හිතං ඉන්නවා වගේ පොතේ ඇලිලා...",0,sinhala
රටම බලන් ඉන්නේ එකම ගලවුම් කරුවානනි ඔනට ජය,0,sinhala
65 උනත් බැදල නැත්නම් ඌ කොල්ලා මල්ලී ~ලේන් එකේ ටෙඩී අන්කල් #නාකි_විසේ,0,sinhala
ඔය ඉන්නෙ බං ඕකෙ... ඒකි තමා..,0,sinhala
මේජර් ජනරාල් කමල් පොලිසියේදී පස්ස ගසයි #lka #srilanka,0,sinhala
ඇත්තටම පිස්සා සහ දොස්තර URL,0,sinhala
උඹ මේ මඟුලක් කියනවා. සිංහල පොතේ ඒ කෑල්ල සම්පූර්ණයෙන්ම කපලා තිබ්බෙ. පස්සෙ කාලෙක පොත කියවද්දියි සුදු කපුටු සීන් එක දැක්කෙ :D,0,sinhala
