text,label,language_tag
මේ පෝස් එක මම යාලුවෙක්ට පෙන්නුවා. මිනිහා එකපාරම උගේ පස්ස පැත්තට ගහ ගන්න පටන්ගත්තා. මම ඇහුවා මොකද මේ කියලා. ඌ කියනවා පස්ස පැත්ත නවත්තන්නේ නැතුව හිනාවෙනවා බං ඒකයි දෙකක් දුන්නේ හිනාව නවත්තගනින් කියලා. #lka #srilanka,0,sinhala
පීලිපින නංගී කෙනෙක්ට ආදරය කලා නම් ඔහොම කියන්නේම නෑ. බැලුන් බොල ගැටගහපූ පූවක් ගස් මල් කඳන් වගේ ඉද්දි බැලූන් නැති පීලි පින නංගීලා හරි active. ලංකාවේ ඒ ජනගහනය දැන් ටික වැඩි වෙන්නේ,0,sinhala
කාට කියන්නද මේ ගොං ශෝ..,0,sinhala
හිස් බෝතලේට ඕක කර කර ඉන්න වෙලාව තියෙනවනම් මම ටොයිලට් ගිහින්ම කරනවනේ බොල,0,sinhala
ආදරය..... මම පණටත් වැඩිට⁣යෙන් ආදරේයි වස්තුව ....ඔයා නැතිව මට ජීවත් වෙන්න බැ.. ලිංගිකත්වය ... බැයිද තමුසෙට දෙන්න.... එහෙනමි මම වෙන කෙනෙක් ලගට යනවා ... උඹට වෙන මොකෙක් හරි ඇති එකනේ මට නොදෙන්නේ වැලන්ටයින් උඹ පිස්සු යකෙක් බං මෙිවා පෙනුන් නැති . කෝ එතකොට ආදරේ ?,0,sinhala
අද නම් මහ එපාම කරපු දවසක් රෙද්ද,0,sinhala
අපිව සෝ සුසුමෙ ගිල්වන්නෙ නැතිව පුලුවන් ඉක්මනට වරෙන් අම්මාාා ලංකාවට පුදුම පාලුවකින් ඉන්නෙ අපි..හිටං ගොන් කථා අහන්නැතිව මැටි වැඩ දකින්නැතිව,0,sinhala
ඔව් ඉතිං රුපියල් නම් අච්චු ගහන්න පුලුවන්නේ,0,sinhala
බෝඩරෙ චණ්ඩි දාන්නෙ සූස්ති කෑල්ල පොඩ්ඩක් තරහ උනොත් අතේ බ්ලේඩ් පාරවල් සීයයි බූට් පෝස්ට් එකසිය පනහයි,0,sinhala
අනේහ් තෑන්ක්ස් ඩාලින් පණේ :*,0,sinhala
RT : #SriLankaFamousFor පොඩ්ඩක් පොත්ත සුදු උනාම හෙන කෑල්ල .. එන්ගලන්තෙ හැරී කුමාරයට තමා මාව බදින්නෙ කියලා හිතාගෙන ඉන්න කෙල්ලො,0,sinhala
හොරකම් නොකරන..යාලුවන්ගෙන් ඉල්ලගෙන කන පාලනයක්,0,sinhala
යකෝ හැමදාම නිදිමතයි මටනම්,0,sinhala
අපේ සර් ඇහැව්වා! මොනවද තමුසෙ මේ කරන්නෙ URL,0,sinhala
මේකී බලපන්කෝ ඒකී හෙන කෑල්ල කියලා වෙන්න ඇති හිතන් ඇත්තේ Dione Diana · 6 Aug 2021 මං දන්නවා මාව දැක්කම මට ආදරේ හිතෙනවා කියලා ඒත් එහෙම එපා! එක මට කරදරයක්,0,sinhala
ටොරන්ට් සයිට් එකින් එක මක බෑවිලා යන අතරෙ අද හම්බුනා පට්ට සයිට් එකක්. ශැක් කියලා වැඩක් නෑ. මෙච්චර දවස්ක් හොයා ගන්න... URL,0,sinhala
උබලා හරි ඒවා දිපන්කො,0,sinhala
පාඩම් පොත අතට ගත්තහම මහ කාල කාලකණ්නි නිදිමතක් එනවා හැබැයි ඒ අනිත් පැත්තට ෆෝන් එක අතට ගත්තම නිදිමත හොයන්නත් නෑ .................................................................... මොන කරුම ජීවිතයක්ද ඕයි මේ...,0,sinhala
මෙයා මේ රටේ ජනාධිපති නෙවෙයි වගේ....,0,sinhala
කට්ටියට චැට්බොට් එක්ක චැට් කරන්න කිව්වම....මුන් අමු කුණුහබ්බ....කියනවා....ඊ ලඟට ඒවල තේරුම අහලා මට මැසේජ් එනවා...රෙද්ද....,0,sinhala
මමත් කලින් මුස්ලිම් කෑල්ලකගෙන් ඔය ප්‍රශ්නෙ අහුව.ඒකි මගෙන් ඇහුව ඔයා කැමතිද මගෙ ඇග වෙන කෙනෙක් දකිනවට කියල.මට ඇත්තටම ඒ වෙලාවෙ කියන්න දෙයක් නැති උනා..,0,sinhala
ඇයි කටට මොකක්ද වෙලා තියෙන්නේ,0,sinhala
ඇයි මට බල්ලා කීවේ මං කැතද,0,sinhala
මොන බොරුවක් ද. මේ දැන් ජනාධිපති ගියා නෙලුම් පොකුන ගාවින්. ඔෆිස් එකේ පාක් එකේ නවත්තලා තිබ්බ වාහන අයින් කරන්න කිව්වා.,0,sinhala
රෑට බය වෙන්නෙ මොකටද සජියා ඉන්නවනේ,0,sinhala
පීස්සුද ඩාලින් මන් බැදලා නෑ,0,sinhala
මේ පිස්සා කියන බේගල් දැන් මිනිස්සුන්ට හොඳට පුරුදුයි. ඊළඟ මැතිවරණය එනකං තමයි ඔය හැලියේ දඟලන්නේ.,0,sinhala
නොදකින් ! මේක FAKE කියලා facts වලින් කියන්න ඕනිද ?,0,sinhala
උත්තර දමා දුන්නේ....පව් ඉතිම්.. පිස්සු ඩෑල් වලට මොන උත්තරද අලෝ...,0,sinhala
"GMOA= මිනීමරු, නිවට, වහල්, සුදු කරපටි අපරාධකරුවන්ගේ එකතුව..!!!",0,sinhala
අඩෝ ඒවා නම් කැත වැඩ බන්. අසාධාරණ විදිහට මිනිස්සුන්ට රිද්දන එක.,0,sinhala
මටම තේරෙන්නේ නෑ සාන්ත .....,0,sinhala
යකෝ චුක්කි කියන්නේ දෝණිගේ බැල්ලි,0,sinhala
කහපාට රෙද්දකින් තඩි පීප්පයක් ඔතා තිබූ ඒ අවස්තාව,0,sinhala
කරුම දතේ කැක්කුම නිසා නින්ද යන්නෙත් නෑ,0,sinhala
එතකොට රෝහිත ? මුන් ඔක්කොම හොරු තමයි හලෝ,0,sinhala
එයා ප්‍රධාන ශිශ්‍ය නායකලු අල්ලන්න අමාරු වෙයි අනික 10 වසරේ...,0,sinhala
පිස්සො කවද්ද තමන්ට පිස්සු කිව්වෙ,0,sinhala
ජිවිතාරක්ෂාවට ආ ආරක්ෂක නිලධාරියා කළ කැත වැඩේ URL,0,sinhala
මේ ඉන්නේ එහෙම ආතල් නැති කරගත්ත තවත් තඩි හරකෙක් කවි නෑ ලියන්නේ නෑ යසට කරන් ආව ෆොටෝග්‍රැෆි නෑ ට්‍රැවලින් නෑ ඔක්කොටම වඩා මට ආයේ සෙල්ලම් කරන්නත් බෑ(නාකි වෙලාලු අයියෝ) මම පව් සිරාවටම,0,sinhala
ඔව් දෙයියො හෙන බලගතුයි .ඒත් ලමයි හම්බෙන්න හෙම දේවාල ගානෙ ගියාම ලැබෙන ලමයි දෙයියො වගෙ නෙමෙ..කපුවා වගෙ නේ..ඇයි ඒම?,0,sinhala
"buhahaha, දැන් පලයන් කියන්නෙ නෑ, මොකද කියන්නෙ 2 player ගහමුද අහනවා",0,sinhala
මං ඉස්සර හිතාගෙන හිටියෙ මට මැරෙනකංම රෙස්ලින් බලන එක නවත්තන්න අමාරු වෙයි කියල හැබැයි පෙර කල පිනකටව ස' රට බාරගත්ත වගේ TripleH කාරයා CEO වුනෙ,0,sinhala
අත් වැරදීමක් නෙමේ.නීතිය බලු නොවී එක්මනින් සාදාරනය කරන්න ඔණී නැවත මෙවැනි දේ සිද්ද වෙන්න ඉඩ නොතබන්න අපේ රටේ නීතිය ක්‍රීයාත්මක වෙන්නම ඕණි,0,sinhala
තිරණය ජනතාවගේ නමුත් නියම ඩ්‍රිම් ස්ටාර් රවින් තරැක ජය වේවා සුභ දවසක් වේවා සැම⁣⁣ට සිතන්න යමක්,0,sinhala
බලාන්කො සමාජෙට මූණ දෙන්නෙ කෝමද කියල.මැද ඇගිල්ලමනෙ ......බල්ලා හැපුවෙ,0,sinhala
පිස්සා මූ,0,sinhala
ඕනි තැනක යන්න පුලුවන් පෙරලෙන්නේ නැති පට්ට කාර් එක - URL URL,0,sinhala
"ඇල්ලීම ප්‍රමාද උනු නමුත් දැන් දැන් හොරු ඇල්ලීම කරගෙන යනබව අපට පෙනීයයි. එය ඡන්දයක් ලඟ ලඟ එන බවට පෙරනිමිත්තකි. නමුත් බැඳුම් කර කොමිසමට ගිය ""රනිල්"" මේවන විට ජාතික වීරවරයෙකි.ඔබත් කෙසේ හෝ බැඳුම්කර කොමිසමට ගොස් ""බය නැති සුජීව"" යනුවෙන් පෝස්ටර් ගසා ජාතික වීරයෙක් වන්න.",0,sinhala
අනේ නෑ ඩාලින්! ඔයාට මොන බොරු busyද ? ඔයාව බලන්න පැනල එන්නේ!,0,sinhala
"vikalpavoices අධික තන්හාව,බලයට ඇති කෑදරකම මිනිසුන්ව පිස්සු වට්ටන බවට කදිම උදාහරණයකි දූෂිත, බල ලෝභී මහින්ද රාජපක්ෂP… හේතුහාමි සරණපාල · 11 Aug 2015 අධික තන්හාව,බලයට ඇති කෑදරකම මිනිසුන්ව පිස්සු වට්ටන බවට කදිම උදාහරණයකි දූෂිත, බල ලෝභී මහින්ද රාජපක්ෂ@PresRajapaksa #lka #GE15",0,sinhala
යකූ... !!!!!හරිනේ මෙවුන් කෙල්ලොනේ.. පිස්සු හැදෙයි.. හොර ඡන්ද ගහනවා ඊට වඩා ලාබයි!,0,sinhala
"ඔට්ටුයි බෑ ඩී-පෝර්ට්"" කරන්න...",0,sinhala
අඩෝ Photo එකක් ගහලා දියකංකො අඩෝ Photo ටික Edit කරලා දියංකො අඩො Photo ටික ඉක්මනට දියංකො උබලා ඔහොම කිව්වට අපේ Device වලට අව්ලක් උනාම උදව්වක් ගන්න එකෙක් නෑ සරලම කතාව,0,sinhala
ඒ කියන්නේ 250ක් වත්. කොහොමද මෝඩාබේගේ වැඩ,0,sinhala
කෝ මේ සිරිසේන හොඳ නෑ කියපු අය...,0,sinhala
ශැහ් එච්චර නාකි කරන්න එපා අපේකාන්තනාව,0,sinhala
කෙල්ලොත් උඩ දාගෙන කොල්ලන්ට බැන්නට හනිමුන් දවසේ ඔය හැම කෙල්ලම කොල්ලා ඉස්සරහ පට්ට පදිරි බන් :3 :3,0,sinhala
අඩො නෝ Yoooo · 10 Oct 2020 Keels එකේ දෙනෝදහක් මැද්දෙ කලිසම ඉරැනා,0,sinhala
"කෑම ඔතපු කොළේ පිඹුරෙක් දැක් ඇති වූ කතා බහක් ඕකට ඊයා කියන්නේ මොකටද. පිඹුරා අප්පිරියා නෑ. මාරම සොෆ්ට් හරියට AC එකේ තිබ්බ වෙල්වට් රෙද්දක් වගේ. ඊයා ජරා ගොඩකම බඩ ගාලා එන එකාව බෙල්ලේ දාගන්න. සෙවල වගේ ඇති ජරාව උන් එහෙම නෑ යකෝ. නැත්තේ මොකද, නයා නම් තව කමක් නෑ කුලේ හරි උසස්",0,sinhala
මොකටද බන් ඔකත් වහල දාපන්,0,sinhala
මේ ‘බල්ලා’ බැඳ දමනු… | ලංකා සයිබර් නිවුස් URL,0,sinhala
අම්මට බේත් ටික අරන් දෙන්න වත් යන්න දෙන්න පිං,0,sinhala
අනේ මේ පොඩි කෙල්ලට චොක්ලට් දෙන්න එපා මට දීලා තියෙන්නෙහ් වෙන ගෙදරකින් ඉස්සෙල්ලම ඒකත් අවු 4දි වගෙ.. කන්න දන් නැති නිසා ඇගේ ගාගෙන ඒත් දැන් මේ සයිස්. මේ කියුටි ව නම් තඩි කරන්න එපා,0,sinhala
"පුද්ගලිකව දකින්නේ UNP අය කරේ ලංකාවේ ලීස් නැත්නම් ඒකත් පිටරටින් ගෙනල්ලා දීලා කන්න දෙනවා වගේ දෙයක්,ඒත් අමාරු උනත් ලංකාවේ දෙයක් හදලා මිනිස්සුන්ට දෙන්න දැං ඉන්න අය කටයුතු කරනවා,පහුගිය ආණ්ඩුව බාල දේවල් ගොඩක් ගෙනාවා මිනිස්සුන්ගේ බෝ නොවන ලෙඩ ගැන හිතුවේ නෑ,අඩුපාඩු එමටයි ඒත් හොදක් තියේ",0,sinhala
නතොං ගඟ... උඹ මිදෙනවා තව දවසින් දෙකෙන් වීදුරු සිත්තමක් මවාගන. මල්තුහින වැටෙනවා ගෙත්තමක් සේ ඒ මත. ගුමී නගරේ සකුරා ඉවුරේ මං හිතින් ඇවිදින් එතන උඹ දිහා බලනවා. උබ බලාපං හිමින් ගැහි ගැහී මම එතන ඉන්නවා. හැම සීත කාලෙකම මම එතන ඉන්නවා. මගෙ හිතින්,0,sinhala
මාලු කෑල්ල කියන විහිළු කතා.... URL,0,sinhala
කරුමයද දන්නේනෑ අක්ක පේන්නේ පරණ කෑල්ල විදියටමයි.,0,sinhala
ටහුඩු.. තපස්සු සොඳුර කියන්නේ නෑ බං..,0,sinhala
11 others මොනා වැඩි උනත් මොනා උනත් මැති ඇමතිලට ප්‍රශ්නයක් නෑ.. මොකද ඒ සියලු දෙනාටම ඒ හැම දෙයක්ම නොමිලේම ලැබෙනව.. පෙට්‍රල් බෙහෙත් හැම දෙයක්ම.. ඉතින් උන්ට් සාමාන්‍ය මිනිස්සුන්ගේ අමාරු කම් දුක බඩගින්න තේරෙන්නේ නෑ.. තේරුම් ගන්න උව්මනාවකුත් නෑ.. වැඩේ කියන්නේ මේ කිසිම දෙයක් නොතේරෙනවා වගේ,0,sinhala
පොලිසිය ඔයා කොහෙද ඉන්නේ,0,sinhala
අපෙජනරාල් ඉන්නවා.ඔයා ආයෙ ලාබීන් ආත්මෙට වත් එපා ආනෙ පිලිස් අපිව පාඩූවෙ ඉන්න දිලා ඔයා යන්න අපි රට හදන්න යන්නෙ දෙසපාලනය නෙවෙයි අපිට හදා ගන්න පුළුවන් ඔය මහජන මූත්තයි ගෝලයො රොත්තයි අරගෙන යන්න අපිට දන් කටූ කලා එපා වෙලා තියෙන්නෙ,0,sinhala
මැරෙන්නවත් දෙන් නැ යකෝ Shani  · 11 Jan මල් වඩම් අනවශ්‍යයි..,0,sinhala
ඕකට තමයි කියන්නෙ අතට ගත්තු දේ කටට දාගන්න බෑ කියන්නෙ.,0,sinhala
උඹ දැක්කද මේ නංගි ලස්සන #DP එකක් දාලා අයින් කරා?? ඇයි ඒ??දැන් මොකද මේ ඔයා බබෙක් කියලද හිතන් ඉන්නෙ?,0,sinhala
Reply නෑ. වරහන් ඇතුලෙ කෑල්ල තිබ්බෙ නැත්නම් බලන්න තිබ්බ මෙතන.,0,sinhala
ගෙදර බල්ලා මාගේ පාපිස්ස වුණු අවස්ථා ද ඇත.,0,sinhala
"මං දැනන් ඉඳියා උඹ ආයෙත් කතා කරන බව මට උඹේ දුරස්වීම දැනුනේ හරියට ඇඟෙන් කොටසක් නැතිවුණා වගේ... දුරස්වීම් දරාගත්තා අහේතුවකට මට උඹේ දුරස්වීම දරාගන්න හිතන්නවත් බැරි උනා... මැණික, ඇබ්බැහිවීම කියන්නෙත් මේකටම නේද? #සුපර්හීරෝ",0,sinhala
හුක්කුන් මොකක්ද යකෝ ඒ ... JAYA RECORDS · 5 Mar 2016 ow ithin...mktda owwa baba hukkun kale idnma nneee,0,sinhala
"""පයිය"" යනු ද අතීතයේ සාමාන්‍ය ජනවහරේ පැවති වචනයකි. බුලත් විටක්, ළඟ තබාගැනීමට සකසා ගන්නා ආකාරය ""බුලත් පයිය"" ලෙස හැඳින්විය. එදවස ""පයියාගල"" හෙවත් අද ""පයාගල"" ප්‍රදේශයට නම ලැබෙන්නේද මේ ආශ්‍රයෙනි, එනම් ""බුලත් පයිය"" තිබූ ගල, පසුව ""පයියාගල"" නම් විය. тнαяιη∂υ ツ · 24 Jul 2018 ""පක"" යනු අතීතයේ බාවිතා උනු ගෙඩියට සමාන පදයකි. මෑත කාලයේ අසැබ් වචනයක් ලෙස භාවිතා කලද අතීතයෙදී මුතුන් මිත්තන් ගෙඩියට කියා ඇත්තේ ""පකය"" ලෙස අතීත පොත පත වල සඳහන්. අතීතයේ මුතුන් මිත්තෝ කඩවල් වලින් බඩු ගත්තේ කෙසේ දැයි මගේ මනසට නැගේ! "" මුදලාලි මට පොල් පකයක් දෙන්න""",0,sinhala
ඒකි හිතන් ඉන්නේ ඒකිට වගේ මට ෆෝම් වෙනවා කියලා .පව් බන්.,0,sinhala
මෙවත් දැන් පෙන්නපල්ලා රාජපක්ෂ ලා හරම කොරා මෙහෙම කොරා කිවුවනේ තොපි රාජපක්ෂ ලා ගේ අල්ලපූ හොර බඩු පෙන්නපල්ලා ජනතාව... URL,0,sinhala
සතුටුයි ඒ නිතයට.....එහෙත් මේ ලංකාවනේ දෙයියනේ...ගහට කොලට මලට සතා සිවුපාවට නිදහසේ ඉන්නන ඉඩ නැති මේ රටේ????????????????,0,sinhala
අපි කැමති අය අපිටත් කැමති නැනේහ් එහෙනම් අපිත් මානසිකව වැටෙන්න එපයි... අපි මේ ඉන්නේ පට්ට ෆිට් එකේ...,0,sinhala
අම්ම බනිනව කන්න කියල. නැත්නම් දැන්ම කන්නෙත් නෑ,0,sinhala
එ් වුනාට මේ පාර නැවත නැගිටීමක් නෑ කිව්ව පාර පිස්සු හැදුනා මට...,0,sinhala
අඩො අලිමන්කඩ හන්දියෙ වෙච්ච දේ මෙතන වෙන්ඩ ඉඩ තියන්ඩ එපා,0,sinhala
වර්තමාන තත්වය නිසා එක්සත් ජාතික පක්ෂයට සජිත් නායකත්වය අවශ්‍ය විය යුතුය.,0,sinhala
තෝ මොකටද බය වෙන්නෙ,0,sinhala
නිකමට මේක කියවහන්කෝ. ඉංග්‍රීසි එච්චරම ක්ලින් නැත්තන් ට්‍රාන්ස්ලේට් දාලා හරි කියවහංකෝ. පිස්සු හැදෙනවා. Reuters · 8 Aug 2021 Five financial implications of the #Olympics: The close of the #Tokyo2020 Games does not mean the end of financial questions surrounding an event that went ahead without spectatorscost more than twice as much to host as initially planned URL,0,sinhala
එන් පී එම් එකේ ප්‍රතිපත්ති බලලා...ඒ පත්වෙන උදවිය මොන වගේද කියලා බලලා බුද්ධිමත් මිනිස්සු ඒක තෝරාගනීවි.. ඉතුරු අය මේ ලංකාවේ අවුරුදු හැත්ත එකක් වුන විදිහට කොච්චර කැත වැඩ කලත් අපේ මහ එකා තමයි රට ගොඩ ගනනේ කියල හිතලා දූෂිත දේශපාලකයින්ටම ඡන්ද දේවි.,0,sinhala
සාධු සාධු අපි වදින්නේ දැන් මධුෂ්,0,sinhala
හැමෝටම පේන්නෙ ඒ මනුස්සයගේ 138 Million කියන වචනෙ විතරද උදව් කරන්න ඉදිරිපත් වීම ගැන අගයකිරීමක් නෑ,0,sinhala
එහෙම එකක් නැති නිසා තමයි ඇවිත් කෙලලා ගියේ...,0,sinhala
වහිද්දි කන්න කියල වඩේ ටිකක් ගත්ත දැං ලබ්බ වහින් නැද්ද කොහෙද .. අවුවකුත් වැන්න..,0,sinhala
හා #SriLanka #Politics #LandLikeNoOther,0,sinhala
එතකොට අනන්‍යතාව වෙනස් වෙන විදිහට MAKE-UP කරන්න පුලුවන්ද?,0,sinhala
උපුල් නුවන් විදහා ඔබ සිනාසුනා මම ගොනා උනා #රතුමකරාFM,0,sinhala
එක්සත් ජාතික පක්ෂෙ 'කෑවේ' කවු ද? රනිලුයි සිරසයි...,0,sinhala
අම්ම : ඔය නැච් බලල වැඩක් නැ ගිහින් පාඩමක් කරගන්නව .. >_< මං : ඒ උනාට අම්මෙ පකිස්තාන් අක්කිල හෙන ලස්සනයි නෙහ් .. :/ @#$%&*-) #SLvPA,0,sinhala
"බොරු නම් බලන්න, තව නොබෝ දිනකින් ඔය රොබෝ යන්ත්‍ර දෙකම කුඩුවලට ඇබ්බහි වෙනවා",0,sinhala
පැල ගොනා වටේ එන සීන් එකක් තියෙන්නෙ දැන්. ම් ම්ම්ම් Dottie · 2 Feb 2018 මට ඔබගේ අංකය දෙන්න ?,0,sinhala
අයිසෙ ඇඩ්මින් ගංජා ගහලද? Maනූ · 22 Jul 2019 Yeah seems like,0,sinhala
අර ඩොකා ගෑණි FB ඩිඇක්ටිවේට් කරලා,0,sinhala
මන් බැලුවා තෝ මොකද තාම මේවා එලියට දැම්මේ නැත්තේ කියලා,0,sinhala
ඔය කියන ශරියාව මෙයාගෙ කොතන තියෙනවාද?,0,sinhala
අනිවාර්යයෙන් අයින් විය යුතුයි,0,sinhala
Tornado එකක Video එකකට වෙන audio දාපු එකා මොකාද බොල.. Office එක මැද්දේ ඒවා play උනාම ඇති වෙන මෙව්වා එක වචන වලින් ගන්න බෑ මහත්තයෝ .. Volume එක full වැඩිකරලා තිබුනේ යකෝ phone එකේ..,0,sinhala
අපිටත් එක්ක ලැජ්ජ කරනවා තෝ,0,sinhala
"අසාධාරණ කාල සීමාවක,සාදාරණ ඉල්ලීමක්.",0,sinhala
ඊයෙ හොල්මං වලට බය කෙල්ලෙක්ට යැව්ව හොල්මං ෆොටොඑකක්.. අනිත් පැත්තට ඒකි කෝල් කරල බැන්න සුක්කා ආයූ මෑස් වට් ඉස් දිස් නොන්සන්ස් බ්ල බ්ලා බ්ලා,0,sinhala
වද සල්ලි හොදද රට ගොඩ ගන්න????,0,sinhala
මම කවදාවත් හිතුවේ නෑ cricket ගහලා මෙහෙම අමාරු වෙයි කියල මාස ගානක් නිකන්ම ඉන්දලා එක පාර cricket ගැහුවා දැන් මුලු ඇගම රිදෙනවා දැන් නාකියි අපි.,0,sinhala
නෙද්දකිං... එවුන්ද ලඟ ලොකුව නැතෙයි..?,0,sinhala
කරුම දවසක ඡන්දෙ සෙට් උනේ දවසෙම වැඩ බෝඩිමට ආවම ප්‍රතිපල බලන්න විදියක් නෑ Data ත් නෑ Tv ත් නෑ,0,sinhala
ටහුඩු... ඒක ෆට්ට.. ඔන්න තව ඉන්නවා සෙට් එකක් කොරෝනා,0,sinhala
සුදු රෙද්ද මංගල දවස දා රෑට එලාගෙන සුදු රෙද්දක් යහනට උඹ හොයනවා ගෑනිගේ තියෙනවාද පතිවත උබට මතකද පෙර දවසක මෙවන් කෙල්ලෙක් සතපවා යහනක මුමුනලා පෙම් බස් ඕසෙට රතු කරා සුදු රෙද්දක් හරි අපූරුවට මතක් උනාද උබට අදවත් ඒ කෙල්ල ගැන විදවනවා ඇති ඒකි උබට සාප කර කර |kalinga|,0,sinhala
"ඒ කියන්නේ oic එක්ක බිවුවොත් අල්ලන්නෑ,වෙන අය එක්ක බිවුවොත් අල්ලනවා ...",0,sinhala
අර්ජුන මහේන්ද්‍රන්ව තවම ලංකාවට ගෙන්න ගන්න මේ ආණ්ඩුවට බැරි ඇයි? මහ බැංකු බැඳුම්කර වංචාවට සම්බන්ධ පුද්ගලයන්ගේ බහුතරයක් ඉන්නේ එළියේ ඔවුන් හරි නම් මේ වෙන කොට හිර ගෙයි සිටිය යුතුයි. #lka #BondScam,0,sinhala
ඒ වුනාට සජිත් පරාදයි,0,sinhala
"විටෙක , හිතට ලඟ මිනිසුන් ගැන ඕන එක එපා එක යන සියල්ල දැනගනීමට ලැබීම කරුමයකි... එපරිද්දෙන්ම , විටෙක ඔවුන් ගැන , ඕන එක එපා එක තියා කිසිත්ම දැනගන්න නොලැබීම ඒ හා සමානම පට්ට කරුමයකි.. #ජීවිතය #නිකන්_හිතුණා",0,sinhala
හොද වැඩක් . පුලුවන්නම් දේශිය අරක්කු සම්පුර්නයෙන් තහානම් කරලා ටැක්ස් නැතුව විදේශ හොද මත්පැන් ගෙන්න දෙන්න ඔන. ලංකාවෙ තනිකර රා කියලා අරක්කු නිශ්පාදනයට ගන්නෙ කවලම් ජරාව. ටැක්ස් න්තනම් රටින් හොද මත්පැන් අරක්කුවලටත් වඩා අඩු ගානට ආනයනය කල හැකි. ලංකා ජරා අරක්කු බිලා ලෙඩ වෙන ඵකත් අඩුවෙයි.,0,sinhala
යකෝ මට එකපාරක් පට්ට අවුල් ගියා මන් මැරෙන එක දැකලා. මම් හෙනට ප්‍රාර්ථනා කරා මේක හීනයක් වෙන්න ඕන කියලා. තෑන්ක්ස් ගෝඩ් ඒක හීනයක්. ඒත් මට වෙලාවකට හිතෙනවා මන් මේ ඇත්තටම මැරිලා වෙන්න ඇති ඉන්නේ. පරලොව ජීවිතෙත් ඉතින් මහා ලොකු වෙනසක් නැතිව ඇති ඒකයි මේ මට ගානක් නැත්තේ කියලා. P U S P E · 15 Feb 2021 කවෘ හරි දැකලා තීනවද හීනෙන් තමුන් මැරෙන විදිය,0,sinhala
තාත්තා එහා පැත්තේ හුප්පෝ ට උකන්න දාලා මූගේ රිප්ලයි එක මොකක්ද බලන්න ඇවිත් මාත් ඉල්ලගෙන කෑව. ඒ මගුල හම්සා තොටත් හෙන ගහපං.,0,sinhala
"පිස්සා මූ පිස්සා මූ ,පිස්සු පුසා මූ ..!! #රේඩියෝශෝවිත්සැන්ඩ්",0,sinhala
දෙයියන්ටත් ආමී එකේ පිහිටයි,0,sinhala
දඩ මාධ්‍යවලින් කොහොමටත් කරන්න හැමදාම බොරුවට මිනිස්සුන්ව බය කරන එක ඒ මනුස්සයා එහෙම කියලා හරි මිනිස්සුන්ගෙ හිත්වල තියෙන බය නැති කෙරුවා.. ජඩමාධ්‍ය කාරයෝ දැන් ඒක විහිළුවට අරගෙන,0,sinhala
"ගන්න පඩියෙන් #tax එකක් කපලා ආයෙත් වාහනයෙන් tax ගෙවන්න කියන්නේ , තොපි හිතන්නේ අපිට තියෙන්නේ ගෙවීම් විතරයි කියලද ? #lka #IncomeTax #SriLanka",0,sinhala
හරකා නැති කරත්තෙ වගේ.. #TwitterWithoutRathgamaya,0,sinhala
ඔීං වල් විදිහට හිතන්න එපා ඈ උබලා,0,sinhala
"අවුලෙ පියා කවුද, තමන් මිස වෙන කවුද",0,sinhala
බලපන් අපෙ උන්ට ගහන්න බැහැ ඊලගට රෙද්ද,0,sinhala
තොන්ඩා ගෙ මළගෙදර විපක්ෂයේ උන් මහපාරෙ උද්ඝෝෂණ අර ඡන්දෙ කාලේ ගමින් ගමට ගිහින් මිනිස්සු රැස්කරෙ ඒවා කරන්න අනුමැතිය දුන්නේ මහජනතාවයි ජනමාධ්‍යයි ද බොල ? ගොංකතා කියන්න ! ඔයාගෙ කතාවලට ආවඩන උන්ට ගරු ජනාධිපතිතුමෝ. Dinuk · 9 Nov 2020 කොවිඩ් වසංගතය සතුටුදායක ලෙස පාලනය කළ පසු මාධ්‍ය මෙන්ම ජනතාව ද සියල්ල අමතක කිරීම සහ වගකීම පැහැර හැරීම වත්මන් තත්ත්වයට හේතු වු බවත් මෙරට සෞඛ්‍ය සේවයට ඉතා පහසුවෙන් කොවිඩ් මර්දනය කළ හැකි බවත් අවශ්‍ය වන්නේ ජනතා සහය බව ජනාධිපති ගෝඨාභය රාජපක්ෂ මහතා පවසනවා. #lka #SriLanka #COVID19SL,0,sinhala
අද කාලයේ remake වන අපේ කාලයේ පදවැල්..... ලස්සන සමනලයෝ කොහෙන්ද ඔය පාට..? ඇයි බොල වන බමරො තොට මොකටද එක. නැ මං... URL,0,sinhala
ඇපල බාගන්න පුලාන් වෙලා නේද නංගිට,0,sinhala
අපි වෙනුවෙන් කොන්දේසි විරහිතව ජීවිතය වුනත් දෙන්නේ අපිට ජීවිතය දුන්න රත්තරන් අම්ම විතරමයි.. #MothersDay... URL,0,sinhala
දවස් දෙකම දන්සැල් වලින්ම Shape කරගන්න බැලුවේ..ගෙදරින් කවද කන්න බැරිද. අම්මට උයන්න එපා කියන්න ඕනා. ඒත් මේ දවස් දෙකෙත් ඇවිද්දොත් අම්ම බනීද..?,0,sinhala
"කෙල්ලන් වෙත..... උබ ඉපදෙන්න බඩේ ඉන්නකොට අම්ම කිව්වෙ ""කෙල්ලෙක් උනොත් හොදයි"" කියලා... උබ ඉපදුනු දා දොස්තර මහත්තයා... URL",0,sinhala
හුක.. නෑ ඕන්නෑ,0,sinhala
